Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0043827-V;Vivienda 43827-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL DENIA, 68, Pl:01 Pt:01;;05/05/2018;5715110YJ2751F0010TQ;;N;45,00;2;N;1;2;0;0;1
CV-VUT0043828-V;Vivienda 43828-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL DENIA, 68, Pl:01 Pt:02;;05/05/2018;5715110YJ2751F0011YW;;N;52,00;4;N;2;4;0;0;2
CV-VUT0043883-V;Vivienda 43883-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL PASCUAL I GENIS, 15, Es:1 Pl:03 Pt:08;;07/05/2018;6123107YJ2762C0042XK;;N;130,00;6;N;3;6;0;0;3
CV-VUT0043896-V;Vivienda 43896-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL CURA PLANELLES, 21, Es:1 Pl:02 Pt:06;;07/05/2018;9826614YJ2792F0006YP;;N;57,00;5;N;2;4;1;1;3
CV-VUT0042176-V;Vivienda 42176-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL BARCO, 8, Es:1 Pl:01 Pt:03;;11/08/2017;9114215YJ2791C0004IP;;N;80,00;5;N;2;4;1;1;3
CV-VUT0042177-V;Vivienda 42177-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL EUGENIA VIÑES, 86, Es:1 Pl:02 Pt:05;;10/08/2017;0126401YJ3702E0026XF;;N;116,00;4;N;2;4;0;0;2
CV-VUT0042178-V;Vivienda 42178-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL MUSICO JOSE ITURBI, 17, Es:1 Pl:03 Pt:06;;11/08/2017;6230905YJ2763A0009RL;;N;63,00;2;N;1;2;0;0;1
CV-VUT0041134-V;Vivienda 41134-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL LEONES LOS, 67, Es:1 Pl:05 Pt:10;;04/04/2017;8325109YJ2782E0013JQ;;N;103,00;4;N;2;4;0;0;2
CV-VUT0041822-V;Vivienda 41822-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL MOLINA, 15, Es:1 Pl:03 Pt:03;;12/07/2017;6709821YJ2760H0004IE;;N;59,00;4;N;2;4;0;0;2
CV-VUT0041824-V;Vivienda 41824-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ROGER DE FLOR, 33, Pl:01 Pt:01;;19/10/2017;5225604YJ2752E0002XR;;N;76,00;4;N;2;4;0;0;2
CV-VUT0041825-V;Vivienda 41825-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ROGER DE FLOR, 33, Pl:02 Pt:02;;19/10/2017;5225604YJ2752E0003MT;;N;116,00;4;N;1;2;2;2;3
CV-VUT0041826-V;Vivienda 41826-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ROGER DE FLOR, 33, Pl:03 Pt:03;;19/10/2017;5225604YJ2752E0004QY;;N;112,00;4;N;1;2;2;2;3
CV-VUT0041869-V;Vivienda 41869-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;AV BLASCO IBAÑEZ, 174, Es:1 Pl:B0 Pt:01;;18/07/2017;8925202YJ2782F0001HQ;;N;104,00;6;N;3;6;0;0;3
CV-VUT0041871-V;Vivienda 41871-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;CL LUIS SANTANGEL, 28, Es:1 Pl:03 Pt:09;;18/07/2017;6615703YJ2761D0010FP;;N;67,00;3;N;1;2;1;1;2
CV-VUT0041872-V;Vivienda 41872-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL PALMA, 3, Es:1 Pl:01 Pt:01;;18/07/2017;5533303YJ2753D0011IK;;N;63,00;2;N;1;2;0;0;1
CV-VUT0041892-V;Vivienda 41892-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL ARZOBISPO FABIAN Y FUERO, 21, Es:1 Pl:06 Pt:21;;25/07/2017;5139409YJ2753G0022ZU;;N;79,00;3;N;1;2;1;1;2
CV-VUT0041895-V;Vivienda 41895-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 24, Es:1 Pl:03 Pt:04;;12/07/2017;5331220YJ2753A0006GS;;N;61,00;2;N;1;2;0;0;1
CV-VUT0041914-V;Vivienda 41914-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL CADIZ, 11, Es:1 Pl:01 Pt:02;;06/11/2017;5917327YJ2751F0004GZ;;N;50,00;2;N;1;2;0;0;1
CV-VUT0041940-V;Vivienda 41940-V;VALENCIA/VALÈNCIA;VALÈNCIA;46020;CL PERIS MENCHETA, 23, Es:1 Pl:02 Pt:02;;21/07/2017;7240912YJ2774A0003DA;;N;81,00;6;N;3;6;0;0;3
CV-VUT0041941-V;Vivienda 41941-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL BENEFICENCIA, 7, Es:1 Pl:04 Pt:08;;24/07/2017;5234213YJ2753C0010EI;;N;54,00;4;N;2;4;0;0;2
CV-VUT0043366-V;Vivienda 43366-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL CONVENTO S FRANCISCO, 3, Es:1 Pl:01 Pt:03;;28/03/2018;5723709YJ2752D0004MB;;N;127,00;6;N;3;6;0;0;3
CV-VUT0042722-V;Vivienda 42722-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL CARLOS ROS, 21, Es:1 Pl:04 Pt:08;;05/10/2017;9826126YJ2792F0009QD;;N;83,00;4;N;2;4;0;0;2
CV-VUT0044727-V;Vivienda 44727-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL CABALLEROS, 18, Es:1 Pl:02 Pt:02;;28/12/2017;5631511YJ2753B0003GK;;N;212,00;8;N;4;8;0;0;4
CV-VUT0045144-V;Vivienda 45144-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL RIO TAJO, 21, Es:T Pl:OD Pt:OS;;26/01/2018;0034519YJ3703C0004JB;;N;172,00;12;N;6;12;0;0;6
CV-VUT0045145-V;Vivienda 45145-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ CISNEROS, 3, Es:1 Pl:01 Pt:06;;26/01/2018;5732505YJ2753D0029TP;;N;88,00;4;N;2;4;0;0;2
CV-VUT0045145-V;Vivienda 45145-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ CISNEROS, 3, Es:1 Pl:01 Pt:06;;26/01/2018;5732505YJ2753D0029TP;;N;88,00;4;N;2;4;0;0;2
CV-VUT0045162-V;Vivienda 45162-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL RODRIGO OSONA, 7, Es:1 Pl:02 Pt:09;;22/06/2018;7619123YJ2771H0009DY;;N;75,00;4;N;2;4;0;0;2
CV-VUT0045163-V;Vivienda 45163-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL SUECA, 24, Es:1 Pl:01 Pt:01;;22/06/2018;5814201YJ2751F0003UB;;N;114,00;6;N;3;6;0;0;3
CV-VUT0042954-V;Vivienda 42954-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PADRE LUIS NAVARRO, 334, Es:1 Pl:03 Pt:06;;20/09/2017;9928104YJ2792H0008LU;;N;60,00;4;N;2;4;0;0;2
CV-VUT0042956-V;Vivienda 42956-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL PLATERO SUAREZ, 8, Es:1 Pl:08 Pt:44;;28/09/2017;6141307YJ2764A0052TK;;N;91,00;4;N;2;4;0;0;2
CV-VUT0044915-V;Vivienda 44915-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL CAPSERS, 1, Es:1 Pl:03 Pt:03;;19/04/2018;5529601YJ2752H0005JA;;N;98,00;4;N;2;4;0;0;2
CV-VUT0044917-V;Vivienda 44917-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MURILLO, 22, Es:1 Pl:03 Pt:03;;19/04/2018;5230910YJ2753A0005TA;;N;103,00;4;N;2;4;0;0;2
CV-VUT0044918-V;Vivienda 44918-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;AV BURJASOT, 228, Es:1 Pl:01 Pt:01;;19/04/2018;4051511YJ2745A0002RG;;N;116,00;2;N;1;2;0;0;1
CV-VUT0044918-V;Vivienda 44918-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;AV BURJASOT, 228, Es:1 Pl:01 Pt:01;;19/04/2018;4051511YJ2745A0002RG;;N;116,00;2;N;1;2;0;0;1
CV-VUT0044919-V;Vivienda 44919-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;AV BURJASOT, 228, Es:1 Pl:02 Pt:02;;19/04/2018;4051511YJ2745A0003TH;;N;116,00;2;N;1;2;0;0;1
CV-VUT0044919-V;Vivienda 44919-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;AV BURJASOT, 228, Es:1 Pl:02 Pt:02;;19/04/2018;4051511YJ2745A0003TH;;N;116,00;2;N;1;2;0;0;1
CV-VUT0044920-V;Vivienda 44920-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;AV BURJASOT, 228, Es:1 Pl:03 Pt:03;;19/04/2018;4051511YJ2745A0004YJ;;N;112,00;2;N;1;2;0;0;1
CV-VUT0044920-V;Vivienda 44920-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;AV BURJASOT, 228, Es:1 Pl:03 Pt:03;;19/04/2018;4051511YJ2745A0004YJ;;N;112,00;2;N;1;2;0;0;1
CV-VUT0044921-V;Vivienda 44921-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;AV BURJASOT, 228, Es:1 Pl:B0 Pt:0A;;19/04/2018;4051511YJ2745A0001EF;;N;390,00;2;N;1;2;0;0;1
CV-VUT0044921-V;Vivienda 44921-V;VALENCIA/VALÈNCIA;VALÈNCIA;46025;AV BURJASOT, 228, Es:1 Pl:B0 Pt:0A;;19/04/2018;4051511YJ2745A0001EF;;N;390,00;2;N;1;2;0;0;1
CV-VUT0042175-V;Vivienda 42175-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL VALLE DE AYORA, 25, Bloque:III Es:E Pl:03 Pt:12;;10/08/2017;3650703YJ2734H0116UW;;N;149,00;8;N;4;8;0;0;4
CV-VUT0042278-V;Vivienda 42278-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL CUBA, 44, Es:1 Pl:02 Pt:04;;29/08/2017;5713404YJ2751D0005QR;;N;79,00;2;N;1;2;0;0;1
CV-VUT0042279-V;Vivienda 42279-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL DR VILA BARBERA, 21, Pl:05 Pt:09;;29/08/2017;5516809YJ2751F0059JG;;N;124,00;4;N;1;2;2;2;3
CV-VUT0042290-V;Vivienda 42290-V;VALENCIA/VALÈNCIA;VALÈNCIA;46010;CL GENERAL ELIO, 6, Es:1 Pl:03 Pt:08;;22/08/2017;6633201YJ2763D0032YF;;N;46,00;2;N;1;2;0;0;1
CV-VUT0042294-V;Vivienda 42294-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL CONDE DE TRENOR, 4, Es:1 Pl:05 Pt:38;;22/08/2017;5933903YJ2753D0085UW;;N;73,00;4;N;2;4;0;0;2
CV-VUT0042817-V;Vivienda 42817-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL SAN ROQUE, 42, Es:1 Pl:01 Pt:01;;03/10/2017;4147705YJ2744G0007MA;;N;89,00;4;N;1;2;2;2;3
CV-VUT0045301-V;Vivienda 45301-V;VALENCIA/VALÈNCIA;VALÈNCIA;46012;PS GOLAS DE LAS, 127, Es:1 Pl:05 Pt:66;;28/06/2018;4916601YJ3541F0095IF;;N;121,00;6;N;3;6;0;0;3
CV-VUT0045302-V;Vivienda 45302-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL EXPLORADOR ANDRES, 22, Es:1 Pl:02 Pt:03;;28/06/2018;8326419YJ2782E0019AU;;N;111,00;5;N;1;2;3;3;4
CV-VUT0044520-V;Vivienda 44520-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL ALEJANDRA SOLER (MESTRA), 10, Es:1 Pl:04 Pt:14;;30/05/2018;5232529YJ2753C0017FG;;N;106,00;5;N;2;4;1;1;3
CV-VUT0043494-V;Vivienda 43494-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL EDITOR MANUEL AGUILAR, 3, Es:1 Pl:01 Pt:E1;;14/04/2018;5426303YJ2752E0076BA;;N;374,00;3;N;1;2;1;1;2
CV-VUT0043536-V;Vivienda 43536-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL PEREZ BAYER, 5, Es:1 Pl:05 Pt:05;;21/12/2017;6124412YJ2762C0006PJ;;N;172,00;6;N;3;6;0;0;3
CV-VUT0043488-V;Vivienda 43488-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL ROTEROS, 4, Pl:01 Pt:01;;24/11/2017;5734806YJ2753D0003HD;;N;89,00;3;N;1;2;1;1;2
CV-VUT0043455-V;Vivienda 43455-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;PZ HONDURAS, 38, Es:1 Pl:07 Pt:26;;26/02/2018;8629701YJ2782G0103UG;;N;117,00;8;N;4;8;0;0;4
CV-VUT0042876-V;Vivienda 42876-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL CAMPOAMOR, 56, Es:1 Pl:03 Pt:11;;28/08/2017;8325105YJ2782E0013RQ;;N;98,00;4;N;1;2;2;2;3
CV-VUT0042878-V;Vivienda 42878-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL VICENTE LLEO, 38, Es:1 Pl:02 Pt:03;;28/08/2017;6511003YJ2761A0005KR;;N;72,00;3;N;1;2;1;1;2
CV-VUT0042879-V;Vivienda 42879-V;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL GOYA, 30, Es:1 Pl:05 Pt:09;;28/08/2017;3826317YJ2732F0010DP;;N;70,00;4;N;2;4;0;0;2
CV-VUT0043568-V;Vivienda 43568-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL CORONA, 28, Es:1 Pl:B0 Pt:I3;;07/11/2017;5333101YJ2753C0004JT;;N;29,00;2;N;1;2;0;0;1
CV-VUT0043570-V;Vivienda 43570-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL GUILLEM CASTRO, 133, Es:1 Pl:01 Pt:02;;07/11/2017;5029304YJ2753A0004WP;;N;75,00;4;N;2;4;0;0;2
CV-VUT0040984-V;Vivienda 40984-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL PLANAS, 24, Es:1 Pl:01 Pt:01;;22/05/2017;6410942YJ2761A0003XW;;N;61,00;5;N;2;4;1;1;3
CV-VUT0043551-V;Vivienda 43551-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ROSARI, 22, Es:1 Pl:01 Pt:IZ;;08/11/2017;9619503YJ2791H0004HO;;N;74,00;4;N;2;4;0;0;2
CV-VUT0043552-V;Vivienda 43552-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV DR PESET ALEIXANDRE, 119, Es:1 Pl:03 Pt:05;;08/11/2017;5045812YJ2754E0007TB;;N;74,00;6;N;3;6;0;0;3
CV-VUT0042234-V;Vivienda 42234-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;AV AUSIAS MARCH, 5, Es:1 Pl:06 Pt:06;;16/07/2017;6009012YJ2750H0007RW;;N;149,00;6;N;3;6;0;0;3
CV-VUT0043700-V;Vivienda 43700-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ SAN ESTEBAN, 2, Es:1 Pl:06 Pt:11;;26/04/2018;6131809YJ2763A0012EL;;N;54,00;2;N;1;2;0;0;1
CV-VUT0043802-V;Vivienda 43802-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL DR ZAMENHOFF, 5, Es:1 Pl:07 Pt:13;;24/11/2017;4530418YJ2743B0015RM;;N;132,00;6;N;3;6;0;0;3
CV-VUT0043808-V;Vivienda 43808-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;PS PECHINA, 5, Es:1 Pl:03 Pt:07;;27/11/2017;4933204YJ2743D0009GG;;N;78,00;3;N;1;2;1;1;2
CV-VUT0043810-V;Vivienda 43810-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL BALLESTEROS, 4, Es:1 Pl:01 Pt:01;;28/11/2017;5925802YJ2752F0002WD;;N;110,00;6;N;3;6;0;0;3
CV-VUT0043514-V;Vivienda 43514-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV BURJASOT, 31, Es:1 Pl:05 Pt:20;;27/10/2017;5039101YJ2744B0023GX;;N;85,00;4;N;1;2;2;2;3
CV-VUT0043523-V;Vivienda 43523-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL BOLSERIA, 36, Pl:03 Pt:02;;02/11/2017;5530135YJ2753A0008IF;;N;76,00;4;N;2;4;0;0;2
CV-VUT0043387-V;Vivienda 43387-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL BARRAQUES DEL FIGUERO, 1, Pl:06 Pt:33;;24/10/2017;8904701YJ2790E0199ED;;N;58,00;2;N;1;2;0;0;1
CV-VUT0043389-V;Vivienda 43389-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL BARRACA, 301, Es:T Pl:OD Pt:OS;;13/10/2017;9828413YJ2792H0001JM;;N;169,00;4;N;2;4;0;0;2
CV-VUT0043391-V;Vivienda 43391-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL SAN FERNANDO, 16, Es:1 Pl:03 Pt:03;;24/10/2017;5727928YJ2752H0004UP;;N;84,00;2;N;1;2;0;0;1
CV-VUT0043392-V;Vivienda 43392-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL BERENGUER MONTOLIU, 13, Es:1 Pl:01 Pt:01;;24/10/2017;9836101YJ2793F0005XE;;N;62,00;4;N;1;2;2;2;3
CV-VUT0043393-V;Vivienda 43393-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL BELLO, 9, Es:1 Pl:01 Pt:03;;25/10/2017;9413102YJ2791C0005QA;;N;62,00;4;N;2;4;0;0;2
CV-VUT0045125-V;Vivienda 45125-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;AV OEST, 23, Es:1 Pl:03 Pt:06;;20/06/2018;5526901YJ2752F0008JL;;N;237,00;12;N;6;12;0;0;6
CV-VUT0045127-V;Vivienda 45127-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PROGRESO, 338, Es:T Pl:OD Pt:OS;;20/06/2018;9829404YJ2792H0001FM;;N;112,00;6;N;3;6;0;0;3
CV-VUT0044511-V;Vivienda 44511-V;VALENCIA/VALÈNCIA;VALÈNCIA;46020;CL ALBOCACER, 18, Es:1 Pl:01 Pt:04;;21/02/2018;6843606YJ2764D0006MF;;N;79,00;5;N;2;4;1;1;3
CV-VUT0042948-V;Vivienda 42948-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;AV PUERTO DEL, 224, Es:1 Pl:04 Pt:16;;11/09/2017;8717203YJ2781F0019IX;;N;59,00;4;N;2;4;0;0;2
CV-VUT0042949-V;Vivienda 42949-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL RODRIGO PERTEGAS, 7, Es:1 Pl:02 Pt:05;;11/09/2017;8516211YJ2781F0007OD;;N;78,00;4;N;2;4;0;0;2
CV-VUT0042952-V;Vivienda 42952-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL JUAN BAUTISTA LLOVERA, 12, Es:1 Pl:04 Pt:07;;11/09/2017;9413103YJ2791C0007SD;;N;105,00;5;N;2;4;1;1;3
CV-VUT0042469-V;Vivienda 42469-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PADRE JOFRE, 12, Es:1 Pl:03 Pt:05;;20/09/2017;5421122YJ2752A0007PL;;N;71,00;6;N;2;4;2;2;4
CV-VUT0042470-V;Vivienda 42470-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PADRE JOFRE, 12, Es:1 Pl:02 Pt:03;;20/09/2017;5421122YJ2752A0005IJ;;N;71,00;4;N;2;4;0;0;2
CV-VUT0042472-V;Vivienda 42472-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL CORONA, 22, Es:1 Pl:01 Pt:01;;20/09/2017;5333104YJ2753C0002LE;;N;64,00;2;N;1;2;0;0;1
CV-VUT0042504-V;Vivienda 42504-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MAESTRO VALLS, 14, Es:1 Pl:01 Pt:02;;07/09/2017;8718516YJ2781H0004AT;;N;83,00;5;N;2;4;1;1;3
CV-VUT0042519-V;Vivienda 42519-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;AV PORTUGAL, 7, Es:1 Pl:03 Pt:08;;08/09/2017;5643209YJ2754D0047BH;;N;101,00;6;N;3;6;0;0;3
CV-VUT0042520-V;Vivienda 42520-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL CERVANTES, 27, Es:1 Pl:03 Pt:03;;07/09/2017;5321503YJ2752A0004YH;;N;84,00;2;N;1;2;0;0;1
CV-VUT0042521-V;Vivienda 42521-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL IBIZA, 3, Es:1 Pl:05 Pt:15;;11/09/2017;9014802YJ2791E0015RD;;N;118,00;6;N;3;6;0;0;3
CV-VUT0042522-V;Vivienda 42522-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL BENIPEIXCAR, 2, Es:1 Pl:02 Pt:05;;11/09/2017;5743212YJ2754D0005TO;;N;111,00;2;N;1;2;0;0;1
CV-VUT0044773-V;Vivienda 44773-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:05 Pt:08;;07/06/2018;5315320YJ2751E0008JH;;N;159,00;6;N;3;6;0;0;3
CV-VUT0044777-V;Vivienda 44777-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:04 Pt:07;;07/06/2018;5315320YJ2751E0007HG;;N;110,00;4;N;2;4;0;0;2
CV-VUT0044779-V;Vivienda 44779-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:05 Pt:09;;07/06/2018;5315320YJ2751E0009KJ;;N;110,00;4;N;2;4;0;0;2
CV-VUT0044780-V;Vivienda 44780-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:06 Pt:10;;07/06/2018;5315320YJ2751E0010HG;;N;159,00;6;N;3;6;0;0;3
CV-VUT0044781-V;Vivienda 44781-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:06 Pt:11;;07/06/2018;5315320YJ2751E0011JH;;N;110,00;4;N;2;4;0;0;2
CV-VUT0044784-V;Vivienda 44784-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL SAN VICENTE MARTIR, 139, Es:A Pl:07 Pt:12;;07/06/2018;5315320YJ2751E0012KJ;;N;159,00;6;N;3;6;0;0;3
CV-VUT0043092-V;PRAVEEN ENJAPURI;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MAESTRO VALLS, 38, Es:1 Pl:04 Pt:15;;05/03/2018;8821512YJ2782B0017MQ;46061000306112;N;101,00;7;N;3;6;1;1;4
CV-VUT0043093-V;Vivienda 43093-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ SAN ESTEBAN, 1, Es:1 Pl:02 Pt:04;;05/03/2018;6131810YJ2763A0005RG;;N;78,00;4;N;2;4;0;0;2
CV-VUT0043161-V;Vivienda 43161-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL XIMENEZ DE SANDOVAL, 4, Es:1 Pl:06 Pt:14;;07/03/2018;6428509YJ2762G0059WX;;N;202,00;4;N;2;4;0;0;2
CV-VUT0043850-V;Vivienda 43850-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;AV MEDITERRANEO, 20, Es:1 Pl:05 Pt:09;;07/05/2018;9722907YJ2792D0010JH;;N;84,00;5;N;2;4;1;1;3
CV-VUT0043851-V;Vivienda 43851-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL PEREZ ESCRICH, 13, Es:1 Pl:01 Pt:01;;07/05/2018;4627917YJ2742F0002BO;;N;115,00;4;N;2;4;0;0;2
CV-VUT0042625-V;Vivienda 42625-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL MURILLO, 44, Pl:03 Pt:E;;19/10/2017;5130607YJ2753A0034ZI;;N;54,00;2;N;1;2;0;0;1
CV-VUT0042627-V;Vivienda 42627-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL PALAFOX, 3, Es:1 Pl:01 Pt:01;;19/10/2017;5627202YJ2752H0003DO;;N;81,00;4;N;2;4;0;0;2
CV-VUT0043390-V;Vivienda 43390-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;CL NA JORDANA, 6, Es:1 Pl:01 Pt:02;;29/08/2017;5435107YJ2753E0004RM;;N;66,00;4;N;2;4;0;0;2
CV-VUT0044534-V;Vivienda 44534-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL MARQUES DE LOZOYA, 2, Es:1 Pl:03 Pt:05;;30/05/2018;7207601YJ2770G0006AM;;N;86,00;6;N;3;6;0;0;3
CV-VUT0044536-V;Vivienda 44536-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL DENIA, 74, Es:1 Pl:03 Pt:05;;30/05/2018;5715113YJ2751F0007OQ;;N;48,00;2;N;1;2;0;0;1
CV-VUT0044539-V;Vivienda 44539-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL BORRULL, 17, Es:1 Pl:02 Pt:03;;30/05/2018;4928301YJ2742H0005QU;;N;86,00;4;N;2;4;0;0;2
CV-VUT0044540-V;Vivienda 44540-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MAESTRO VALLS, 20, Es:B Pl:07 Pt:20;;30/05/2018;8819601YJ2781H0050RD;;N;89,00;4;N;2;4;0;0;2
CV-VUT0044707-V;Vivienda 44707-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;PZ DR LANDETE, 8, Es:1 Pl:02 Pt:04;;06/06/2018;6116402YJ2761E0006FK;;N;83,00;6;N;3;6;0;0;3
CV-VUT0044709-V;Vivienda 44709-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL JUAN DE MENA, 23, Es:1 Pl:04 Pt:07;;06/06/2018;5026317YJ2752E0008SP;;N;75,00;2;N;1;2;0;0;1
CV-VUT0043159-V;Vivienda 43159-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ESCALANTE, 229, Es:1 Pl:01 Pt:01;;24/01/2018;9726225YJ2792F0003ZU;;N;72,00;4;N;2;4;0;0;2
CV-VUT0043017-V;Vivienda 43017-V;VALENCIA/VALÈNCIA;VALÈNCIA;46017;CL CARRICOLA, 3, Es:1 Pl:06 Pt:18;;28/02/2018;4904610YJ2740D0021PH;;N;56,00;2;N;1;2;0;0;1
CV-VUT0043032-V;Vivienda 43032-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AMAT GRANELL MESADO, 74, Pl:02 Pt:3;;05/09/2017;7203907YJ2770C0631XZ;;N;92,00;4;N;2;4;0;0;2
